league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
FRA-Ligue 1,2526,Paris Saint-Germain,Marquinhos,BRA,DF,31-350,1994,12,9,872,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,2,0,0,0.21,0,0,,0,0,0,7,1,0,2,6,9,,,1,0.042888095,0.042888095,0.032971488,4.622239260002971,4.589267758652568,2,2,0,0,0,860,19,0,0,126,44,66.67,331,401,732,94.82,19,55.88,15,12,0,0,0,0,35,0,0,1,5,32,12,0,0,2,1,24,0,1,0.41,0.12,7,0,0,0,0,0,4,3,1,0,0,,17,65.38,0,0,0,40,7,2,0,9,869,0,3,1,0,0,1,0,0,0,0,0,46,0,0,7.26,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,100,0,15,12,80,2,34,1,2,36,60,66,357,415,772,87.1,2,1,863,1,0,0,Marquinhos,Paris Saint-Germain,155995,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Mathis Jangeal,FRA,FW,17-309,2008,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0.136464462,0.136464462,0,0,0,0,0,6,0,0,0,2,0,0,5,4,9,100,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,6.5,0,0,13,0,0,0,Mathis Jangeal,Paris Saint-Germain,1937851,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Matvei Safonov,RUS,GK,27-063,1999,13,13,1170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Paris Saint-Germain,Noah Nsoki,FRA,MF,19-068,2007,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,3,3,6,75,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,1,100,0,4,4,8,6.5,0,0,9,0,0,0,Noah Nsoki,Paris Saint-Germain,1937806,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Nuno Mendes,POR,DF,23-314,2002,20,13,1256,14,4,5,9,3,1,1,1,0,0.29,0.36,0.64,0.21,0.57,14,4,30,15,50,2.15,1.07,0.1,0.2,1,1,0,12,25,3,44,14,20,,,0,3.810142569243908,3.0500474497675896,5.055273981764913,11.64341450855136,9.271545879542828,30,29,4,3,5,1251,24,15,33.33,273,51,64.56,501,355,856,89.45,8,50,8,20,5,0,0,0,82,11,3,7,5,18,19,0,0,13,7,65,0,0,3.63,4.33,12,1,13.33,0,4,9,12,9,3,3,1,,75,56.82,1,0,1,101,13,30,2,13,1251,3,4,0,0,1,1,100,0,1,0,0,219,9,0,7.24,0,1,0,0,0,0,0,0,312.75,20,5,16,14,8,15,25,49.02,0,25,19,76,30,39,51,45,83,56.08,79,578,379,957,137.6,30,3,1353,25,1,0,Nuno Mendes,Paris Saint-Germain,989768,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Ousmane Dembélé,FRA,FW,28-349,1997,19,9,932,10.4,10,6,16,8,2,3,0,0,0.97,0.58,1.55,0.77,1.35,10.4,10,43,17,39.5,4.15,1.64,0.19,0.47,2,3,0,3,3,7,46,0,2,,,0,6.4590863063931465,4.1788008734583855,4.880388439,9.507687055,4.228499054908752,43,39,10,8,6,923,26,11,23.91,312,27,77.14,470,92,562,83.88,2,33.33,4,19,6,1,0,0,23,8,3,7,0,1,19,0,0,11,2,32,0,1,4.1,6.4,3,0,23.26,0,10,16,8,5,3,9,1,,26,48.15,1,0,1,108,0,39,4,9,930,7,0,0,0,3,0,66.67,0,2,0,0,180,9,0,7.52,0,5,0,0,0,0,0,0,93,0,1,29,14,19,17,18,60,0,5,2,40,39,33,30,46,28,46.67,35,570,100,670,142.8,43,5,839,3,0,0,Ousmane Dembélé,Paris Saint-Germain,818244,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Quentin Ndjantou Mbitcha,FRA,MF,18-280,2007,10,3,360,4,1,1,2,1,0,0,1,0,0.25,0.25,0.5,0.25,0.5,4,1,9,3,33.3,2.25,0.75,0.11,0.33,0,0,0,7,2,0,4,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Paris Saint-Germain,Senny Mayulu,FRA,"MF,FW",19-347,2006,22,18,1369,15.2,4,4,8,4,0,0,2,0,0.26,0.26,0.53,0.26,0.53,15.2,4,27,8,29.6,1.78,0.53,0.15,0.5,0,0,0,22,18,1,21,8,24,,,0,4.631063949,4.631063949,3.1782400589436293,10.83471013,4.722356606274843,31,31,4,4,4,1493,18,7,28,212,15,71.43,383,181,564,89.52,6,31.58,13,23,4,0,0,0,68,6,6,5,2,3,23,0,0,23,7,87,0,0,2.32,3.94,24,0,12.9,0,4,8,13,10,3,4,0,,71,48.97,1,0,2,66,7,31,2,19,1469,1,0,0,0,0,0,0,0,0,0,0,174,17,0,6.74,0,1,0,0,0,0,0,0,367.25,0,0,20,11,17,9,13,38.24,0,40,23,57.5,31,24,34,25,77,46.95,21,439,191,630,155,31,1,924,18,2,0,Senny Mayulu,Paris Saint-Germain,1473491,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Vitinha,POR,MF,26-075,2000,27,23,2007,22.3,1,7,8,1,0,0,2,0,0.04,0.31,0.36,0.04,0.36,22.3,1,32,10,31.3,1.43,0.45,0.03,0.1,0,0,0,13,19,0,21,24,19,,,0,7.319789028726518,7.319789028726518,5.632825156673789,28.37069116625935,19.471226232126355,93,50,6,6,8,4093,128,7,31.82,617,165,75.69,1462,981,2443,93.89,3,60,2,27,7,0,0,0,130,8,0,10,10,22,27,0,0,9,14,40,0,1,3.71,1,13,0,3.13,0,1,8,19,14,5,0,1,,54,58.7,0,0,0,159,25,34,0,23,2008,0,5,0,0,0,0,0,0,0,0,0,214,17,0,7.62,0,1,0,0,0,0,0,0,2008,0,2,2,30,12,10,12,70.59,0,23,17,73.91,34,186,17,22,57,58.76,218,1591,1011,2602,205.8,32,6,2846,19,2,0,Vitinha,Paris Saint-Germain,902029,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Warren Zaïre-Emery,FRA,"DF,MF",20-052,2006,30,26,2360,26.2,2,4,6,2,0,0,3,0,0.08,0.15,0.23,0.08,0.23,26.2,2,18,6,33.3,0.69,0.23,0.11,0.33,0,0,0,35,17,0,14,11,29,,,0,2.0695376126095653,2.0695376126095653,4.217696208,20.36440453119576,16.057637311518192,19,41,3,3,4,2401,37,2,13.33,557,39,67.24,1161,724,1885,93.87,16,72.73,6,31,4,0,0,0,145,8,1,7,9,21,31,0,0,31,19,105,1,0,3.47,1.22,33,0,15.79,0,3,7,23,17,6,2,1,,94,48.7,0,0,0,123,12,41,0,26,2395,0,7,0,0,0,0,0,0,0,0,0,227,15,0,7.01,0,3,0,0,0,0,0,0,798.33,0,0,9,10,5,7,30,63.83,0,47,29,61.7,41,53,47,15,110,51.16,58,1253,755,2008,217.2,19,2,2424,17,3,0,Warren Zaïre-Emery,Paris Saint-Germain,1142672,1644
FRA-Ligue 1,2526,Paris Saint-Germain,Willian Pacho,ECU,DF,24-195,2001,22,20,1824,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,8,1,12.5,0.39,0.05,0,0,0,0,0,6,6,2,0,25,26,,,0,,,,,,,,,,,,14,0,0,76,34,53.97,444,1165,1609,95.04,36,56.25,28,23,0,0,0,0,110,0,1,2,8,66,23,0,0,5,8,48,0,1,0.46,1,6,0,0,26,0,0,22,17,5,0,0,,47,70.15,0,0,0,84,24,2,0,21,1915,2,10,0,0,0,0,0,0,0,0,0,101,2,0,6.97,0,0,0,0,0,0,0,0,0,0,0,7,1,5,1,1,50,0,40,26,65,2,31,2,0,83,63.36,63,490,1203,1693,160.4,8,2,1923,7,0,0,Willian Pacho,Paris Saint-Germain,979480,1644
FRA-Ligue 1,2526,Rennes,Abdelhamid Ait Boudlal,MAR,DF,20-013,2006,17,14,1133,12.6,2,1,3,2,0,0,3,1,0.16,0.08,0.24,0.16,0.24,12.6,2,9,4,44.4,0.71,0.32,0.22,0.5,0,0,0,9,7,0,2,16,9,,,0,1.6725263455882668,1.6725263455882668,0.531465471,4.212677536532283,4.193037746474147,9,1,2,2,1,1216,20,1,50,43,38,55.88,146,509,655,88.99,30,51.72,28,18,1,0,0,0,56,1,2,1,2,75,18,0,1,4,6,56,0,2,0.41,1.53,11,0,22.22,14,2,3,24,21,3,2,0,,37,56.92,1,0,0,81,18,1,0,15,1235,0,13,0,0,0,0,0,0,0,0,0,114,2,0,6.86,1,1,0,0,0,0,0,0,617.5,0,0,7,2,4,4,8,53.33,0,21,13,61.9,1,40,15,2,67,54.47,68,191,545,736,123.5,9,0,955,8,3,0,Abdelhamid Ait Boudlal,Stade Rennais,1597145,1658
FRA-Ligue 1,2526,Rennes,Alexander Legendre,ECU,MF,18-007,2008,6,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,2,0,0,,0,0,0,1,1,0,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Rennes,Alidu Seidu,GHA,DF,25-329,2000,19,12,1101,12.2,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,12.2,0,5,1,20,0.41,0.08,0,0,0,0,0,11,27,3,11,16,21,,,0,0.098622502,0.098622502,1.1613133689388633,5.627896443940699,5.518748182803392,5,8,0,0,1,1182,8,4,36.36,155,33,70.21,336,352,688,91.86,14,51.85,13,20,1,0,0,0,86,3,0,0,2,36,19,0,0,10,8,51,1,2,0.92,0.14,15,0,0,0,0,1,24,20,4,0,0,,72,65.45,0,0,1,61,17,8,0,13,1171,3,2,0,0,0,0,0,0,0,0,0,117,1,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,7,50,0,35,21,60,8,23,14,11,86,62.77,47,376,373,749,130.3,5,0,1030,30,1,0,Alidu Seidu,Stade Rennais,1049515,1658
FRA-Ligue 1,2526,Rennes,Anthony Rouault,FRA,DF,24-335,2001,19,17,1544,17.2,1,0,1,1,0,0,4,0,0.06,0,0.06,0.06,0.06,17.2,1,8,3,37.5,0.47,0.17,0.13,0.33,0,0,0,25,8,0,0,15,13,,,0,2.274423733353615,2.274423733353615,0.1675164084881544,6.130166653543711,5.575852845,8,6,1,1,0,1543,25,0,0,122,40,44.44,351,633,984,88.65,40,57.14,30,19,0,0,0,0,51,0,3,3,7,100,19,0,0,5,12,72,0,1,0.35,1.21,25,0,12.5,21,1,1,19,17,2,1,0,,36,46.15,0,0,0,126,16,6,0,17,1544,0,18,0,0,0,1,0,0,0,0,0,149,0,0,7.11,0,1,0,0,0,0,0,0,1544,0,0,8,0,2,3,3,75,0,25,13,52,6,61,4,0,76,51.35,90,414,696,1110,135.1,8,3,1364,8,5,0,Anthony Rouault,Stade Rennais,991479,1658
FRA-Ligue 1,2526,Rennes,Arnaud Nordin,FRA,"FW,MF",27-316,1998,8,7,521,5.8,1,1,2,1,0,0,1,0,0.17,0.17,0.35,0.17,0.35,5.8,1,18,4,22.2,3.11,0.69,0.06,0.25,0,0,0,7,16,1,14,0,6,,,0,1.9679652974009516,1.9679652974009516,1.0355352871119976,3.5688136033713818,1.7848524721339345,31,5,1,1,1,1012,2,4,28.57,33,4,50,65,41,106,80.3,2,16.67,10,8,1,0,0,0,19,2,2,5,0,5,8,0,0,5,7,36,0,0,0.75,0.92,7,0,5.56,0,1,2,4,4,0,1,0,,29,52.73,1,0,0,26,0,3,0,7,526,1,0,0,0,0,0,0,0,0,0,0,66,2,0,6.66,0,0,0,0,0,0,0,0,526,0,0,13,5,9,4,5,41.67,0,8,6,75,3,3,12,14,31,46.27,8,88,44,132,53.3,18,1,252,16,1,0,Arnaud Nordin,Stade Rennais,848458,1658
FRA-Ligue 1,2526,Rennes,Bertuğ Yıldırım,TUR,FW,23-291,2002,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,0,0,0,2,0,0,2,0,2,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,Bertuğ Yıldırım,Stade Rennais,1382235,1658
FRA-Ligue 1,2526,Rennes,Breel Embolo,SUI,FW,29-074,1997,28,19,1713,19,8,3,11,8,0,0,3,0,0.42,0.16,0.58,0.42,0.58,19,8,34,15,44.1,1.79,0.79,0.24,0.53,0,0,0,46,52,14,7,4,13,,,0,8.246649177744985,8.246649177744985,1.4250572575256228,11.041089547798038,3.746053157374263,35,14,8,8,3,1808,3,1,14.29,86,5,41.67,155,86,241,70.06,25,39.68,38,29,3,0,0,0,54,2,6,5,2,19,29,0,0,30,9,146,0,0,1.19,8.17,46,0,22.22,0,8,11,33,29,4,8,0,,88,44.9,3,0,0,103,4,14,0,20,1804,14,4,0,0,0,0,0,0,0,0,0,225,14,0,6.65,0,3,0,0,0,0,0,0,225.5,0,0,31,5,15,16,14,34.15,0,19,13,68.42,14,13,41,7,113,43.63,12,244,100,344,192.9,36,0,667,55,3,0,Breel Embolo,Stade Rennais,352296,1658
FRA-Ligue 1,2526,Rennes,Brice Samba,FRA,GK,32-004,1994,30,30,2700,30,0,0,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,,0,0,,,0,0,0,0,7,0,0,0,0,,,0,0,0,0.057379736,6.272322062402964,6.236794285476208,0,2,0,0,0,2790,99,0,0,23,156,38.81,74,816,890,77.32,7,87.5,1,31,0,0,0,0,251,0,0,0,10,19,31,0,0,0,1,3,2,2,0.07,,1,0,0,169,0,0,43,38,5,0,0,0.21,6,75,0,19,0,261,0,2,0,31,2790,0,0,0,0,0,1,0,6,0,2,0,268,0,5,6.96,0,0,24,61,25,87,0,18,0,0,0,0,0,0,0,0,0,23,2,1,50,2,183,0,0,13,81.25,402,255,896,1151,215.9,0,2,1436,7,5,0,Brice Samba,Stade Rennais,164055,1658
FRA-Ligue 1,2526,Rennes,Christopher Wooh,CMR,DF,24-223,2001,2,1,64,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0.3322351574897766,0.3322351574897766,0,0,0,0,0,64,0,0,0,3,0,0,7,11,18,94.74,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,1,50,0,0,0,1,0,0,0,1,64,0,,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,1,1,0,1,50,0,7,12,19,10,0,0,28,0,0,0,Christopher Wooh,Stade Rennais,930231,1658
FRA-Ligue 1,2526,Rennes,Djaoui Cissé,FRA,MF,22-088,2004,22,12,973,10.8,0,0,0,0,0,0,3,0,0,0,0,0,0,10.8,0,24,6,25,2.22,0.55,0,0,0,0,0,18,10,0,27,5,21,,,0,0.7663131225854158,0.7663131225854158,0.8388501536101103,4.438290206715465,3.444454189389944,24,13,0,0,0,964,10,4,14.81,136,20,52.63,241,173,414,80.86,5,35.71,9,23,0,0,0,0,54,0,0,9,0,6,23,0,0,13,8,63,0,0,1.08,0.79,18,0,0,0,0,0,14,13,1,0,0,,51,48.57,0,0,0,98,6,13,0,12,992,0,5,0,0,0,0,0,0,0,0,0,188,8,0,6.67,0,0,0,0,0,0,0,0,0,0,1,8,16,9,6,9,37.5,0,33,17,51.52,13,24,24,27,56,47.06,38,311,201,512,153.4,24,0,741,9,3,0,Djaoui Cissé,Stade Rennais,1445628,1658
FRA-Ligue 1,2526,Rennes,Esteban Lepaul,FRA,FW,26-011,2000,29,28,2249,25,17,4,21,14,3,4,2,0,0.68,0.16,0.84,0.56,0.72,25,17,73,31,42.5,2.92,1.24,0.19,0.45,3,4,0,23,15,6,14,3,5,,,0,14.45477620139718,11.41452695056796,3.2856299746781588,15.36233952268958,3.6899877563118935,79,21,19,16,5,2582,11,4,25,104,13,52,197,178,375,77.96,37,42.53,50,32,5,0,0,1,50,3,8,18,3,15,32,0,0,14,7,107,0,0,1.16,14.26,24,0,24.05,0,19,24,35,31,4,19,0,,28,32.94,1,0,3,106,2,21,2,31,2525,8,0,0,0,4,0,75,0,3,0,0,203,16,0,7.01,0,16,0,0,0,0,0,0,132.89,0,1,65,14,26,35,8,32,0,6,4,66.67,21,19,25,16,65,37.79,25,274,207,481,224.4,79,2,750,16,3,0,Esteban Lepaul,Stade Rennais,966621,1658
FRA-Ligue 1,2526,Rennes,Fabian Rieder,SUI,MF,24-072,2002,3,2,133,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1,0,0,0.68,0,0,,0,0,0,2,1,0,1,2,2,,,0,4.180740792304277,2.6651874743402004,4.951977732591331,11.50992588326335,6.523505974560976,39,39,6,4,3,2351,3,0,0,9,0,0,16,12,28,82.35,1,25,3,3,0,0,0,0,6,1,0,0,0,2,3,0,0,2,5,13,0,0,0.02,0.01,2,0,0,0,0,0,2,2,0,0,0,,4,28.57,0,0,0,6,2,2,0,2,139,0,1,0,0,0,0,0,0,0,0,0,14,1,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,66.67,2,3,1,1,5,27.78,1,20,14,34,19.2,1,0,60,1,0,0,Fabian Rieder,Stade Rennais,929620,1658
FRA-Ligue 1,2526,Rennes,Glen Kamara,FIN,MF,30-183,1995,4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,,0,0,,,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0.2629594877362251,0.2629594877362251,0,0,0,0,0,47,2,0,0,10,2,100,19,33,52,91.23,2,100,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,1,1,0,0,0.02,,0,0,0,0,0,0,3,3,0,0,0,,2,66.67,0,0,0,5,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,80,2,21,36,57,26.4,0,0,63,2,0,0,Glen Kamara,Stade Rennais,292665,1658
FRA-Ligue 1,2526,Rennes,Hans Hateboer,NED,"DF,MF",32-110,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,0,,,0,0,0,2,0,0,0,0,0,,,0,0.2993073016405105,0.2993073016405105,0.034064028,2.7459720633924007,2.5272104553878307,6,1,0,0,0,707,5,4,20,61,10,38.46,153,146,299,86.92,8,53.33,7,15,0,0,0,0,20,0,1,1,1,22,13,0,1,1,7,25,1,2,0.21,0.64,10,0,0,0,0,0,9,6,3,0,0,,15,45.45,0,0,0,45,8,1,0,8,728,1,2,0,0,0,1,0,0,0,0,0,87,1,0,6.23,1,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,12,9,75,1,10,1,20,23,47.92,26,181,163,344,81,6,0,499,3,0,0,Hans Hateboer,Olympique Lyonnais,356352,1649
FRA-Ligue 1,2526,Rennes,Henrick Do Marcolino,FRA,FW,20-039,2006,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,2,1,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,33.33,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,2,100,0,2,1,3,0,0,0,6,0,0,0,Henrick Do Marcolino,Stade Rennais,2033811,1658
FRA-Ligue 1,2526,Rennes,Ibrahim Salah,MAR,MF,24-242,2001,2,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0,2.57,0,0,,0,0,0,0,2,1,0,0,1,,,0,0.048711143,0.048711143,0,0.385202557,0.385202557,1,0,0,0,0,22,0,0,0,5,0,0,15,7,22,100,1,50,1,2,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,3,0,0,0.01,0.02,0,0,0,0,0,0,2,2,0,0,0,,3,60,0,0,0,0,0,0,0,0,40,1,,0,0,0,0,0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,4,57.14,0,15,7,22,13.2,1,0,30,2,0,0,Ibrahim Salah,Stade Rennais,1386639,1658
FRA-Ligue 1,2526,Rennes,Jérémy Jacquet,FRA,DF,20-290,2005,19,19,1671,18.6,0,0,0,0,0,0,6,1,0,0,0,0,0,18.6,0,11,3,27.3,0.59,0.16,0,0,0,0,1,20,17,1,0,22,17,,,0,0.7883376181125641,0.7883376181125641,0.5708747990429401,7.010083035,6.824784852564335,11,8,0,0,0,1678,32,0,0,106,57,55.88,359,614,973,90.43,37,75.51,12,19,0,0,0,0,77,0,0,3,5,91,19,0,0,1,2,39,1,2,0.48,1.04,20,0,0,29,0,0,29,27,2,0,0,,44,61.97,0,0,0,103,19,9,0,19,1673,1,16,0,0,0,1,0,0,0,0,0,119,0,0,6.99,1,0,0,0,0,0,0,0,0,0,0,9,2,5,3,4,50,0,27,16,59.26,9,61,8,0,81,67.5,102,429,647,1076,132.8,11,1,1321,17,4,1,Jérémy Jacquet,Stade Rennais,1445625,1658
FRA-Ligue 1,2526,Rennes,Kader Meïté,FRA,FW,18-200,2007,17,6,535,5.9,3,2,5,3,0,0,0,0,0.5,0.34,0.84,0.5,0.84,5.9,3,22,7,31.8,3.7,1.18,0.14,0.43,0,0,0,12,4,8,3,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Rennes,Lilian Brassier,FRA,DF,26-178,1999,26,24,2160,24,0,1,1,0,0,0,2,0,0,0.04,0.04,0,0.04,24,0,11,2,18.2,0.46,0.08,0,0,0,0,0,26,21,0,23,37,12,,,0,0.8947227848693728,0.8947227848693728,0.9079731702804564,8.077245973050594,7.724599443376064,11,13,0,0,1,2253,36,6,25,224,50,32.05,530,823,1353,85.96,38,61.29,24,27,1,0,0,0,126,3,1,2,7,78,27,0,0,11,2,71,1,1,1.14,0.78,27,0,0,9,0,1,35,29,6,0,0,,57,54.81,0,0,0,221,38,13,0,25,2252,0,23,0,0,0,0,0,0,0,0,0,305,3,0,6.83,0,0,0,0,0,0,0,0,0,0,0,6,4,6,2,7,46.67,0,30,12,40,13,99,15,24,95,57.23,156,674,900,1574,184.4,10,1,1968,21,2,0,Lilian Brassier,Stade Rennais,988907,1658
