league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
FRA-Ligue 1,2526,Lille,Noah Edjouma,FRA,MF,20-222,2005,3,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1.96,0,0,,0,0,0,1,2,1,6,0,4,,,0,0.6705907993018627,0.6705907993018627,0.4905140548944473,1.5204327329993248,0.512029555,10,7,0,0,0,319,2,4,22.22,26,2,28.57,43,21,64,70.33,3,42.86,4,15,0,0,0,0,22,0,0,4,0,5,15,0,0,10,8,41,0,0,0.68,0.77,5,0,0,0,0,0,3,1,2,0,0,,27,42.19,0,0,0,27,3,7,0,3,365,1,0,0,0,0,0,0,0,0,0,0,83,3,0,6.55,0,0,0,0,0,0,0,0,0,0,0,9,1,3,3,10,41.67,0,11,6,54.55,7,3,24,18,30,42.25,7,63,28,91,98.3,10,0,205,6,0,0,Noah Edjouma,Lille,1512354,1643
FRA-Ligue 1,2526,Lille,Olivier Giroud,FRA,FW,39-226,1986,29,17,1564,17.4,7,1,8,4,3,4,2,0,0.4,0.06,0.46,0.23,0.29,17.4,7,40,15,37.5,2.3,0.86,0.1,0.27,3,4,0,27,29,8,2,4,8,,,0,8.505264688283205,5.464884072542191,1.851565897464752,8.63826073,2.159651977941394,40,18,7,4,1,1568,9,0,0,82,7,63.64,143,88,231,68.55,50,53.19,44,29,1,1,0,0,27,2,7,5,1,14,29,0,0,8,8,86,1,0,1.57,8.17,27,0,17.5,0,7,8,24,22,2,7,0,,42,50,1,0,1,106,4,19,6,17,1578,8,5,0,0,4,0,75,0,3,0,0,154,8,0,6.63,0,0,0,0,0,0,0,0,225.43,0,0,35,5,20,15,3,60,0,11,8,72.73,19,15,5,2,92,51.69,11,224,113,337,192.2,40,0,523,29,2,0,Olivier Giroud,Lille,39070,1643
FRA-Ligue 1,2526,Lille,Osame Sahraoui,MAR,MF,24-337,2001,17,4,476,5.3,1,2,3,1,0,0,0,0,0.19,0.38,0.57,0.19,0.57,5.3,1,11,4,36.4,2.08,0.76,0.09,0.25,0,0,0,3,24,1,3,4,3,,,0,1.1932789869606495,1.1932789869606495,0.8066076152026653,4.199599370360375,2.487063519656658,11,9,1,1,2,445,3,0,0,112,4,80,151,52,203,80.88,0,0,2,17,2,0,0,0,19,2,1,4,0,2,17,0,0,17,4,42,1,1,1.29,0.82,3,0,9.09,0,1,3,5,5,0,0,1,,44,52.38,0,0,1,48,3,10,0,4,479,1,1,0,1,0,0,0,0,0,0,0,101,4,0,6.73,0,1,0,0,0,0,0,0,479,0,0,9,2,3,4,15,48.39,0,5,3,60,9,6,31,3,44,51.16,5,190,61,251,114.4,11,0,392,24,0,0,Osame Sahraoui,Lille,965357,1643
FRA-Ligue 1,2526,Lille,Ousmane Toure,FRA,DF,21-085,2005,1,1,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,,0,0,,,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0.1789066791534423,0.1789066791534423,0,0,0,0,0,57,1,0,0,1,1,100,6,12,18,85.71,2,66.67,1,1,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0,4,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,1,25,0,0,0,3,2,0,0,1,52,0,,0,0,0,0,0,0,0,0,0,10,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,42.86,1,7,14,21,6.1,0,0,44,0,0,0,Ousmane Touré,Lille,1513466,1643
FRA-Ligue 1,2526,Lille,Romain Perraud,FRA,DF,28-234,1997,29,26,2196,24.4,3,4,7,3,0,0,4,1,0.12,0.16,0.29,0.12,0.29,24.4,3,33,12,36.4,1.35,0.49,0.09,0.25,0,0,0,21,42,2,124,23,29,,,0,1.604667505249381,1.604667505249381,4.023106466047466,11.737634055316448,8.574372377246618,33,37,3,3,4,2214,20,30,24,330,19,30.65,596,351,947,85.55,19,35.19,35,29,4,0,0,0,91,7,0,11,5,46,29,0,1,14,20,107,0,0,3.78,2.22,21,1,9.09,0,3,7,25,21,4,2,1,,97,57.4,0,0,0,160,23,37,3,26,2208,2,6,0,0,0,0,0,0,0,0,1,344,11,0,6.89,1,0,0,0,0,0,0,0,736,50,2,17,16,10,12,13,40.63,0,42,27,64.29,37,48,32,125,116,52.02,62,707,400,1107,199.8,33,0,1783,42,4,0,Romain Perraud,Lille,827519,1643
FRA-Ligue 1,2526,Lille,Soriba Diaoune,FRA,MF,18-273,2007,10,1,185,2.1,1,1,2,1,0,0,0,0,0.49,0.49,0.97,0.49,0.97,2.1,1,10,4,40,4.86,1.95,0.1,0.25,0,0,0,5,3,0,5,1,2,,,0,0.9795868322253228,0.9795868322253228,0.2010346315801143,1.3917466141283512,0.5611154288053513,10,5,1,1,1,160,3,2,40,18,1,100,34,16,50,79.37,1,20,4,10,1,0,0,0,7,0,1,2,0,2,10,0,0,6,1,22,0,0,0.39,1.25,5,0,10,0,1,2,6,4,2,1,0,,11,37.93,0,0,1,13,1,5,0,1,202,0,1,0,0,0,0,0,0,0,0,0,36,2,0,6.62,0,1,0,0,0,0,0,0,202,0,0,9,1,4,4,5,45.45,0,3,2,66.67,5,3,11,5,12,35.29,1,45,18,63,66.2,10,0,123,3,0,0,Soriba Diaoune,Lille,1936816,1643
FRA-Ligue 1,2526,Lille,Thomas Meunier,BEL,DF,34-244,1991,25,21,1909,21.2,2,2,4,2,0,0,3,0,0.09,0.09,0.19,0.09,0.19,21.2,2,19,5,26.3,0.9,0.24,0.11,0.4,0,0,0,29,3,2,51,17,18,,,0,1.4096983447670937,1.4096983447670937,2.757778810337186,10.962973842397332,8.176924237981439,19,18,2,2,2,1911,56,10,20.41,258,51,54.84,454,396,850,82.77,17,58.62,12,25,2,0,0,0,101,6,0,6,9,52,25,0,0,11,12,72,0,0,3.43,1.34,29,0,5.56,0,1,3,19,17,2,1,0,,46,43.4,0,0,0,177,16,18,1,21,1915,2,2,0,0,0,0,0,0,0,0,0,287,10,0,6.86,0,0,0,0,0,0,0,0,1915,0,0,10,8,8,4,12,60,0,31,18,58.06,18,104,20,49,63,46.67,93,592,435,1027,171.6,18,3,1497,3,3,0,Thomas Meunier,Lille,128587,1643
FRA-Ligue 1,2526,Lille,Tiago Santos,POR,DF,23-295,2002,15,8,709,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,9,0,0,1.14,0,0,,0,0,0,13,21,0,32,5,8,,,0,0.5296922102570534,0.5296922102570534,0.7291203085333109,3.5128089524805546,2.978833455592394,9,6,0,0,0,714,9,5,15.15,64,10,40,131,113,244,83.85,3,33.33,6,15,0,0,0,0,25,1,1,3,1,15,15,0,0,14,3,49,0,0,0.54,0.44,13,0,0,0,0,0,8,7,1,0,0,,38,46.91,0,0,1,47,6,6,0,8,727,0,0,0,0,0,0,0,0,0,0,1,137,4,0,6.67,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,3,17.65,0,14,8,57.14,6,22,17,33,41,45.56,25,169,122,291,100,9,0,515,21,0,0,Tiago Santos,Lille,1087364,1643
FRA-Ligue 1,2526,Lille,Ugo Raghouber,FRA,MF,22-305,2003,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0.083106473,0.083106473,0.1565886083990335,1.6507897321134806,1.5484320018440485,3,3,0,0,0,698,9,0,0,39,13,54.17,93,177,270,84.64,22,66.67,11,14,0,0,0,0,29,0,0,1,1,17,14,0,0,4,11,36,0,1,0.12,0.07,9,0,0,0,0,0,10,9,1,0,0,,41,62.12,0,0,0,49,15,3,0,8,701,1,0,0,0,0,0,0,0,0,0,0,73,0,0,6.83,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,9,81.82,0,20,10,50,3,17,11,1,63,63.64,24,128,191,319,95.6,3,0,448,14,1,0,Ugo Raghouber,Levante UD,1170694,2849
FRA-Ligue 1,2526,Lille,Vincent Burlet,BEL,DF,20-233,2005,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,,,0,0,0,0.3438287079334259,0.3438287079334259,0.3438287079334259,0,1,0,0,0,13,0,1,100,6,0,0,9,4,13,92.86,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0.13,,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,10,4,14,6.2,0,0,18,0,0,0,Vincent Burlet,Lille,1149293,1643
FRA-Ligue 1,2526,Lorient,Abdoulaye Faye,SEN,DF,21-234,2004,16,15,1354,15,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,8,2,25,0.53,0.13,0,0,0,0,0,24,15,0,3,28,23,,,0,0.575211126,0.575211126,0.026681421,3.2900384701788425,3.263357076793909,8,1,0,0,0,1354,12,0,0,60,37,40.22,203,480,683,87.23,32,56.14,25,16,0,0,0,0,48,0,1,1,1,86,16,0,0,5,7,59,1,0,0.15,0.59,24,0,0,44,0,0,29,25,4,0,0,,50,59.52,0,0,0,100,28,1,0,15,1356,0,6,0,0,0,1,0,0,0,0,0,126,0,0,6.58,0,0,0,0,0,0,0,0,0,0,0,8,0,5,2,7,70,0,30,21,70,1,47,10,3,82,58.16,92,259,524,783,105.3,8,0,1044,14,8,0,Abdoulaye Faye,Lorient,1529051,1656
FRA-Ligue 1,2526,Lorient,Arsène Kouassi,BFA,MF,21-245,2004,30,29,2515,27.9,2,6,8,2,0,0,4,0,0.07,0.21,0.29,0.07,0.29,27.9,2,8,5,62.5,0.29,0.18,0.25,0.4,0,0,0,14,51,10,113,24,18,,,0,0.559352315,0.559352315,4.876939168199897,8.059378536,6.163352331146598,8,30,2,2,6,2552,10,20,17.39,190,15,34.09,359,347,706,86.41,8,28.57,20,30,6,0,0,0,115,8,1,1,5,50,30,0,0,16,9,88,1,0,3.36,0.57,14,1,25,0,2,8,39,35,4,1,1,,110,61.8,1,0,1,111,23,30,1,29,2522,10,3,0,0,0,0,0,0,0,0,2,303,11,0,6.92,0,0,0,0,0,0,0,0,1261,33.33,3,4,4,2,5,36,52.94,0,24,18,75,30,27,68,115,118,57.28,44,428,389,817,207.6,8,3,1410,51,4,0,Arsène Kouassi,Lorient,1855502,1656
FRA-Ligue 1,2526,Lorient,Arthur Avom,CMR,MF,21-150,2004,30,22,2094,23.3,2,1,3,2,0,0,3,0,0.09,0.04,0.13,0.09,0.13,23.3,2,21,6,28.6,0.9,0.26,0.1,0.33,0,0,0,23,37,0,44,28,31,,,1,1.0540359923616052,1.0540359923616052,3.175200704485178,9.312216808088124,6.713715405203402,21,31,2,2,1,2077,67,15,34.09,261,76,59.38,501,546,1047,83.89,9,37.5,15,30,1,0,0,0,123,4,0,6,4,25,30,0,0,22,26,103,0,2,3.23,1.08,23,0,9.52,7,2,3,31,28,3,0,2,,111,55.78,0,0,0,201,30,31,0,22,2091,0,3,1,0,0,1,0,0,0,0,1,325,13,0,7.01,0,2,0,0,0,0,0,0,1045.5,0,1,6,15,9,6,21,53.85,0,55,31,56.36,31,132,39,44,120,53.81,128,643,605,1248,210.4,21,1,1638,38,3,0,Arthur Avom,Lorient,1465307,1656
FRA-Ligue 1,2526,Lorient,Bamba Dieng,SEN,FW,26-052,2000,21,14,1132,12.6,10,1,11,9,1,1,2,0,0.8,0.08,0.87,0.72,0.8,12.6,10,43,23,53.5,3.42,1.83,0.21,0.39,1,1,0,15,13,8,2,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Lorient,Bamo Meïté,CIV,DF,24-162,2001,24,22,1961,21.8,0,3,3,0,0,0,5,0,0,0.14,0.14,0,0.14,21.8,0,8,1,12.5,0.37,0.05,0,0,0,0,0,30,24,2,12,13,15,,,0,0.873734612,0.873734612,1.2407074691727755,3.8321797102689743,3.398215990513563,8,7,0,0,3,1965,7,2,16.67,119,23,39.66,297,426,723,84.66,65,59.63,44,24,3,0,0,0,64,2,1,0,4,114,24,0,0,7,12,96,0,1,0.46,0.76,30,0,0,0,0,3,30,28,2,0,0,,59,53.15,0,0,0,131,13,7,0,22,1966,2,13,0,0,0,2,0,0,0,0,0,188,2,0,6.66,0,0,0,0,0,0,0,0,0,0,0,7,1,7,1,7,53.85,0,28,15,53.57,7,20,13,12,124,56.36,58,369,485,854,159.9,8,0,1250,24,5,0,Bamo Meïté,Lorient,1131541,1656
FRA-Ligue 1,2526,Lorient,Bingourou Kamara,SEN,GK,29-205,1996,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,270,1,0,0,5,12,50,7,46,53,79.1,0,0,0,3,0,0,0,0,17,0,0,0,1,2,3,0,0,0,0,0,0,0,0,,0,0,0,9,0,0,8,6,2,0,0,-2.88,1,100,0,0,0,14,0,0,0,3,270,0,0,0,0,0,0,0,1,0,0,0,14,0,0,6.2,0,0,2,5,2,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,100,24,14,53,67,18.6,0,0,87,1,0,0,Bingourou Kamara,Lorient,583312,1656
FRA-Ligue 1,2526,Lorient,Daniel Xavier Semedo,FRA,MF,22-201,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,2,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Lorient,Darlin Yongwa,CMR,"DF,MF",25-234,2000,23,14,1312,14.6,0,1,1,0,0,0,4,1,0,0.07,0.07,0,0.07,14.6,0,10,2,20,0.69,0.14,0,0,0,0,0,14,22,1,38,11,24,,,0,0.7409866116940975,0.7409866116940975,2.4014131873846054,4.1103757210075855,1.5042753145098686,10,17,0,0,1,1285,18,10,27.03,111,25,42.37,225,301,526,82.45,18,40,27,23,1,0,0,0,65,4,1,5,3,32,23,0,1,19,13,87,0,0,1.53,0.47,14,0,0,17,0,1,20,19,1,0,0,,67,52.76,0,0,0,112,11,17,0,14,1312,1,2,0,0,0,1,0,0,0,0,1,207,3,0,6.55,1,0,0,0,0,0,0,0,0,0,0,4,6,3,2,13,46.43,0,32,22,68.75,17,45,28,37,85,49.42,59,305,333,638,150.6,10,0,942,22,4,0,Darlin Yongwa,Lorient,998241,1656
FRA-Ligue 1,2526,Lorient,Dermane Karim,TOG,MF,22-139,2003,29,15,1341,14.9,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2,14.9,1,15,2,13.3,1.01,0.13,0.07,0.5,0,0,0,20,39,0,16,10,16,,,0,1.3013652451336384,1.3013652451336384,2.476931821554899,6.123643996194005,3.060548465698957,15,16,1,1,2,1353,12,1,6.67,166,20,55.56,261,189,450,84.59,6,22.22,21,29,2,0,0,0,89,1,0,1,0,5,29,0,0,25,14,98,0,0,1.03,1.12,20,0,6.67,0,1,3,25,23,2,1,0,,83,51.88,0,0,2,82,11,16,0,15,1340,0,2,0,0,0,0,0,0,0,0,1,189,12,0,6.72,0,1,0,0,0,0,0,0,1340,0,0,12,3,12,2,20,48.78,0,24,18,75,16,27,41,15,89,47.59,36,326,206,532,194.9,15,1,810,39,3,0,Dermane Karim,Lorient,1130307,1656
FRA-Ligue 1,2526,Lorient,Formose Mendy,SEN,DF,25-132,2001,2,2,135,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5,0,0,0,,0,0,,,0,0,0,2,3,0,1,3,1,,,0,0,0,0,0.59417183,0.59417183,0,0,0,0,0,142,3,0,0,9,5,55.56,27,47,74,86.05,3,60,2,2,0,0,0,0,6,0,0,0,0,15,2,0,0,0,2,6,0,0,0.01,,2,0,0,0,0,0,1,0,1,0,0,,6,60,0,0,0,12,3,0,0,2,135,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.67,0,7,0,1,9,60,9,37,49,86,13.8,0,0,124,3,1,0,Formose Mendy,Lorient,982316,1656
FRA-Ligue 1,2526,Lorient,Igor Carioca,BRA,DF,29-266,1996,17,13,1213,13.5,1,0,1,1,0,0,1,0,0.07,0,0.07,0.07,0.07,13.5,1,8,1,12.5,0.59,0.07,0.13,1,0,0,0,9,18,1,21,13,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Lorient,Jean-Victor Makengo,FRA,MF,27-336,1998,30,22,1734,19.3,4,2,6,4,0,0,2,0,0.21,0.1,0.31,0.21,0.31,19.3,4,37,14,37.8,1.92,0.73,0.11,0.29,0,0,0,10,35,0,17,14,16,,,1,3.34385678,3.34385678,1.751426755450666,6.424403389915824,3.912855837494135,37,24,4,4,2,1770,14,4,25,168,13,48.15,283,165,448,83.12,12,40,18,30,2,0,0,0,68,1,0,9,0,23,30,0,0,17,8,68,0,1,1.57,3.07,10,0,11.11,0,4,6,24,23,1,3,1,,86,63.24,0,0,2,91,9,23,3,22,1746,0,1,1,0,0,0,0,0,0,0,0,175,10,0,6.85,0,1,0,0,0,0,0,0,436.5,0,0,20,16,13,14,23,60.53,0,28,15,53.57,23,24,38,16,98,59.04,27,350,189,539,205.5,36,1,834,35,2,0,Jean Victor Makengo,Lorient,802138,1656
FRA-Ligue 1,2526,Lorient,Joel Mvuka,NOR,"MF,DF",23-183,2002,15,5,560,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,8,1,12.5,1.29,0.16,0,0,0,0,0,4,11,1,12,6,13,,,0,0.6974976677447557,0.6974976677447557,1.0097364392131567,1.845053747296333,0.3056419380009174,8,4,0,0,0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Lorient,Laurent Abergel,FRA,MF,33-102,1993,27,26,2253,25,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,25,1,22,5,22.7,0.88,0.2,0.05,0.2,0,0,0,24,25,1,9,28,23,,,0,0.7855375036597252,0.7855375036597252,0.8493237104266882,7.501542426645756,6.611922185868025,22,14,1,1,0,2275,81,3,37.5,256,99,60.74,578,834,1412,87.92,16,61.54,10,27,0,0,0,0,124,2,1,9,6,42,27,0,0,10,28,83,1,3,0.95,0.8,24,0,4.55,33,1,1,39,34,5,0,1,,68,48.23,0,0,0,194,27,15,1,26,2258,1,4,0,0,0,1,0,0,0,0,0,245,9,0,6.91,0,0,0,0,0,0,0,0,2258,0,0,5,17,8,5,8,36.36,0,35,21,60,15,138,22,8,84,50.3,163,703,903,1606,186.5,22,0,1871,25,6,0,Laurent Abergel,Lorient,296434,1656
FRA-Ligue 1,2526,Lorient,Martin Nogoto Bley,BFA,MF,20-111,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Lorient,Mohamed Bamba,CIV,FW,24-155,2001,18,7,682,7.6,1,2,3,1,0,1,3,0,0.13,0.26,0.4,0.13,0.4,7.6,1,13,6,46.2,1.72,0.79,0.08,0.17,0,1,0,17,8,12,3,2,2,,,0,2.8765433095395565,2.116448190063238,1.6329459995031357,3.6792133301496506,0.6662338711321354,13,6,1,1,2,664,2,1,33.33,27,4,80,46,51,97,75.19,16,37.21,27,18,2,0,1,0,19,2,3,2,0,6,18,0,0,4,2,49,0,0,0.97,2.38,17,0,7.69,0,1,3,16,13,3,1,0,,15,40.54,0,0,1,32,2,6,0,7,685,12,0,0,0,1,0,0,0,0,0,0,66,3,0,6.49,0,1,0,0,0,0,0,0,685,0,0,8,5,5,6,4,66.67,0,4,2,50,6,3,6,3,31,38.75,5,74,55,129,116.9,13,0,225,8,3,0,Mohamed Bamba,Lorient,1405239,1656
FRA-Ligue 1,2526,Lorient,Montassar Talbi,TUN,DF,27-353,1998,28,28,2520,28,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,28,0,13,2,15.4,0.46,0.07,0,0,0,0,0,7,13,0,5,27,18,,,0,0.8336397903040051,0.8336397903040051,0.8650193754583597,6.259683461859822,6.019253395497799,13,7,0,0,1,2520,59,0,0,113,65,45.77,349,892,1241,88.96,75,61.98,46,28,1,0,0,0,84,1,1,4,6,180,28,0,0,2,18,74,0,2,0.49,0.68,6,0,0,10,0,1,42,37,5,0,0,,35,55.56,0,0,0,154,26,7,0,28,2520,0,24,0,0,0,0,0,0,0,0,0,180,1,0,6.9,0,0,0,0,0,0,0,0,0,0,0,10,3,7,2,2,40,0,21,16,76.19,7,117,5,5,110,59.78,142,453,942,1395,193.3,13,1,1744,12,3,0,Montassar Talbi,Lorient,879618,1656
FRA-Ligue 1,2526,Lorient,Nathaniel Adjei,GHA,DF,23-266,2002,14,8,763,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,4,2,50,0.47,0.24,0,0,0,0,0,7,6,1,0,6,7,,,1,0.5435007661581039,0.5435007661581039,0.071186632,1.2384310495108366,1.167244417592883,4,1,0,0,0,752,5,0,0,31,22,64.71,114,226,340,92.39,8,42.11,11,14,0,0,0,0,19,0,1,0,2,48,11,0,0,2,2,22,1,0,0.07,0.38,7,0,0,1,0,0,11,10,1,0,0,,18,62.07,0,0,0,28,5,1,0,8,767,1,2,1,0,0,0,0,0,0,0,0,37,0,0,6.65,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,50,0,11,7,63.64,1,8,2,0,26,54.17,34,131,237,368,73.1,4,0,487,6,0,0,Nathaniel Adjei,Lorient,1103079,1656
FRA-Ligue 1,2526,Lorient,Noah Cadiou,GLP,MF,27-200,1998,27,19,1789,19.9,3,1,4,3,0,0,1,0,0.15,0.05,0.2,0.15,0.2,19.9,3,17,9,52.9,0.86,0.45,0.18,0.33,0,0,0,25,13,0,3,24,16,,,0,2.262859733775258,2.262859733775258,0.6713380478322506,6.499086545780301,4.757941858842969,17,9,3,3,1,1761,35,0,0,177,53,53,387,572,959,87.58,18,52.94,16,27,1,0,0,0,105,0,2,2,4,38,27,0,0,16,14,81,0,1,1.54,1.74,25,0,17.65,20,3,4,31,29,2,2,1,,50,43.48,0,0,0,136,23,10,0,19,1791,0,13,0,0,0,0,0,0,0,0,1,194,8,0,6.9,0,3,0,0,0,0,0,0,597,0,0,8,9,6,9,13,52,0,24,15,62.5,10,66,25,5,68,45.64,100,482,613,1095,186.4,17,2,1333,13,1,0,Noah Cadiou,Lorient,993952,1656
FRA-Ligue 1,2526,Lorient,Pablo Pagis,FRA,"MF,FW",23-136,2002,27,21,1690,18.8,10,5,15,8,2,2,1,0,0.53,0.27,0.8,0.43,0.69,18.8,10,56,18,32.1,2.98,0.96,0.14,0.44,2,2,0,21,25,2,95,18,17,,,0,7.678920226171613,6.158729957416654,4.751152578741312,9.986059209,2.770742092,56,43,10,8,5,1727,26,33,34.02,166,40,60.61,297,185,482,77.87,7,23.33,23,27,5,0,0,0,80,8,3,12,0,18,27,0,0,22,18,108,0,0,3.34,7.58,21,1,17.86,0,10,15,27,25,2,8,2,,74,46.54,0,0,3,137,16,45,3,21,1703,2,2,0,1,2,0,100,0,2,0,0,297,13,0,7.09,0,7,0,0,0,0,0,0,170.3,12.5,8,32,24,26,18,23,48.94,0,26,16,61.54,44,59,47,97,81,42.86,66,406,213,619,191.5,56,3,1044,25,1,0,Pablo Pagis,Lorient,1174462,1656
