league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
GER-Bundesliga,2526,Freiburg,Jan-Niklas Beste,GER,MF,27-139,1999,28,20,1704,18.9,2,2,4,2,0,0,5,0,0.11,0.11,0.21,0.11,0.21,18.9,2,24,14,58.3,1.27,0.74,0.08,0.14,0,0,0,17,36,5,106,17,24,,,0,3.4977346565574408,3.4977346565574408,3.7758378759026527,10.3288359,5.829450925812125,24,36,2,2,2,1721,11,31,28.97,105,20,51.28,219,153,372,75.46,6,24,19,28,2,0,0,0,65,4,5,2,0,25,28,0,0,18,18,98,0,1,4.25,3.44,17,0,8.33,0,2,4,25,20,5,2,0,,91,53.53,0,0,0,121,17,35,1,20,1716,5,2,0,0,0,0,0,0,0,0,0,270,6,0,6.8,0,1,0,0,0,0,0,0,858,0,2,17,7,8,14,15,36.59,0,40,24,60,35,28,41,107,97,49.74,39,306,187,493,190.5,24,0,902,36,5,0,Jan-Niklas Beste,SC Freiburg,836711,2538
GER-Bundesliga,2526,Freiburg,Johan Manzambi,SUI,MF,20-221,2005,27,26,2077,23.1,5,4,9,5,0,0,4,2,0.22,0.17,0.39,0.22,0.39,23.1,5,51,13,25.5,2.21,0.56,0.1,0.38,0,0,0,22,78,2,35,27,14,,,0,4.023786528035998,4.023786528035998,3.578555628657341,12.458620447665451,7.704472800716758,51,19,5,5,4,2145,29,11,31.43,215,32,51.61,432,361,793,84.45,33,55,27,27,4,0,0,0,110,6,5,15,2,38,27,0,2,31,19,125,0,5,5.13,3.85,22,0,9.8,0,5,9,36,32,4,2,3,,146,59.84,1,0,1,146,27,20,0,26,2094,2,2,0,0,0,0,0,0,0,0,1,319,9,0,7.22,2,4,0,0,0,0,0,0,418.8,0,0,31,20,24,12,33,52.38,0,35,13,37.14,20,60,63,35,179,58.88,62,556,383,939,194.9,51,3,1489,78,4,0,Johan Manzambi,SC Freiburg,1518931,2538
GER-Bundesliga,2526,Freiburg,Jordy Makengo,FRA,DF,24-293,2001,20,12,1178,13.1,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,13.1,0,0,0,,0,0,,,0,0,0,10,9,2,32,14,10,,,0,0,0,0.7270807102322578,3.012997498735785,2.975373087450862,0,5,0,0,1,1160,8,10,30.3,75,13,41.94,149,225,374,84.04,14,58.33,10,20,1,0,0,0,48,1,0,0,2,52,20,0,0,4,4,32,2,1,1.12,,10,0,0,0,0,1,20,15,5,0,0,,38,63.33,0,0,0,71,15,5,0,12,1188,2,10,0,0,0,1,0,0,0,0,0,130,3,0,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53.85,0,22,10,45.45,5,20,13,33,52,61.9,31,191,254,445,131.8,0,0,690,9,1,0,Jordy Makengo,SC Freiburg,1131339,2538
GER-Bundesliga,2526,Freiburg,Junior Adamu,AUT,FW,24-351,2001,9,7,446,5,1,1,2,1,0,0,1,0,0.2,0.2,0.4,0.2,0.4,5,1,8,3,37.5,1.61,0.61,0.13,0.33,0,0,0,10,9,6,2,5,6,,,0,1.7867614552378654,1.7867614552378654,1.2455768771469593,2.3196257650852203,0.8252495266497135,8,5,1,1,1,456,0,1,50,16,1,50,33,15,48,58.54,23,45.1,28,9,1,0,0,0,14,2,3,0,0,6,9,0,0,3,1,49,0,0,0.16,1.67,10,0,14.29,0,1,2,4,3,1,1,0,,25,54.35,0,0,0,34,6,4,1,7,456,6,2,0,0,0,0,0,0,0,0,0,72,2,0,6.6,0,0,0,0,0,0,0,0,456,0,0,7,0,4,3,5,41.67,0,11,6,54.55,4,1,12,2,48,49.48,2,62,20,82,59.4,7,0,186,9,1,0,Junior Adamu,SC Freiburg,902381,2538
GER-Bundesliga,2526,Freiburg,Lucas Höler,GER,"FW,MF",31-317,1994,33,25,2037,22.6,3,1,4,3,0,0,4,0,0.13,0.04,0.18,0.13,0.18,22.6,3,33,15,45.5,1.46,0.66,0.09,0.2,0,0,0,30,30,12,8,11,12,,,0,5.246343094855547,5.246343094855547,2.082939330488444,8.257608106,2.614948822185397,33,24,3,3,1,2070,14,1,11.11,143,7,58.33,247,139,386,68.93,68,47.89,74,33,1,0,0,0,77,2,7,7,3,41,33,0,0,27,12,156,0,0,1.93,4.5,30,0,8.82,0,3,4,43,38,5,3,0,,64,43.84,1,0,0,174,11,24,1,25,2065,12,2,0,0,0,0,0,0,0,0,2,286,13,0,6.67,0,1,0,0,0,0,0,0,688.33,0,0,30,4,12,15,10,40,0,25,11,44,24,26,25,9,132,45.83,12,391,169,560,220.1,34,1,916,30,4,0,Lucas Höler,SC Freiburg,280009,2538
GER-Bundesliga,2526,Freiburg,Lukas Kübler,GER,DF,33-266,1992,23,19,1587,17.6,2,2,4,2,0,0,3,0,0.11,0.11,0.23,0.11,0.23,17.6,2,19,5,26.3,1.08,0.28,0.11,0.4,0,0,0,20,11,6,30,31,25,,,0,2.6487669441848998,2.6487669441848998,1.391566427,4.891823662444949,3.227331643924117,19,11,2,2,2,1616,15,8,27.59,107,26,40.63,223,293,516,81.26,38,57.58,28,23,2,0,0,0,54,3,0,5,1,73,23,0,0,7,9,64,0,0,1.49,3.18,20,0,10.53,0,2,4,35,31,4,2,0,,53,59.55,0,0,1,119,39,11,0,19,1593,6,9,0,0,0,0,0,0,0,0,0,174,3,0,6.66,0,2,0,0,0,0,0,0,796.5,0,0,15,4,9,5,2,40,0,40,25,62.5,11,36,5,29,91,58.71,64,303,332,635,153.1,19,1,1052,11,3,0,Lukas Kübler,SC Freiburg,142525,2538
GER-Bundesliga,2526,Freiburg,Matthias Ginter,GER,DF,32-124,1994,32,32,2833,31.5,3,3,6,3,0,0,3,0,0.1,0.1,0.19,0.1,0.19,31.5,3,19,7,36.8,0.6,0.22,0.16,0.43,0,0,0,16,19,2,15,22,14,,,0,2.0582033302634954,2.0582033302634954,2.107471376657486,11.456075862050056,9.383744866,19,14,3,3,3,2845,83,5,27.78,215,96,46.15,604,959,1563,87.47,108,61.71,67,32,4,0,0,0,107,5,1,6,5,193,32,0,0,3,8,96,0,2,2.92,2.3,16,0,15.79,0,3,7,51,41,10,3,0,,44,60.27,1,0,2,224,23,15,0,32,2836,2,21,0,0,0,0,0,0,0,0,0,262,1,0,6.98,0,2,0,0,0,0,0,0,945.33,0,0,18,1,6,7,3,42.86,0,22,12,54.55,15,157,7,18,152,61.29,208,770,1017,1787,223.5,19,2,2204,20,3,0,Matthias Ginter,SC Freiburg,142259,2538
GER-Bundesliga,2526,Freiburg,Max Rosenfelder,GER,DF,23-102,2003,12,5,492,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,1,0,0,0.18,0,0,,0,0,0,2,5,1,0,5,5,,,1,0.017270774,0.017270774,0,0.7206106707453728,0.7206106707453728,1,0,0,0,0,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,Freiburg,Maximilian Eggestein,GER,MF,29-166,1996,34,34,3060,34,3,1,4,3,0,0,4,0,0.09,0.03,0.12,0.09,0.12,34,3,44,13,29.5,1.29,0.38,0.07,0.23,0,0,0,18,20,1,14,31,34,,,0,3.3948508631438017,3.3948508631438017,1.4131045453250408,10.904619429260492,8.169096332,44,19,3,3,1,3060,37,2,14.29,284,43,42.16,654,571,1225,82.66,55,47.01,62,34,1,0,0,0,129,2,2,20,6,62,34,0,0,17,13,116,0,3,1.7,3.8,18,0,6.82,0,3,4,57,47,10,3,0,,99,64.71,1,0,0,257,30,19,0,34,3060,1,15,0,0,0,0,0,0,0,0,0,341,12,0,6.85,0,2,0,0,0,0,0,0,1020,0,0,27,17,11,13,15,68.18,0,64,34,53.13,19,56,22,14,154,57.04,102,840,642,1482,232.9,44,0,1933,20,4,0,Maximilian Eggestein,SC Freiburg,569784,2538
GER-Bundesliga,2526,Freiburg,Maximilian Philipp,GER,"FW,MF",32-083,1994,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,,0,0,,,0,0,0,2,0,0,0,0,1,,,0,0,0,0,0.2912693321704864,0.2912693321704864,0,0,0,0,0,22,0,0,0,0,0,0,3,1,4,50,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,,2,0,0,0,0,0,1,1,0,0,0,,1,33.33,0,0,0,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,1,16.67,0,6,2,8,12.7,0,0,13,0,0,0,Maximilian Philipp,SC Freiburg,171927,2538
GER-Bundesliga,2526,Freiburg,Merlin Röhl,GER,MF,23-322,2002,2,0,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,,0,0,,,0,0,0,2,0,0,1,0,1,,,0,0.5586705394089222,0.5586705394089222,0.3609896339476108,1.9514701012521984,1.2439356371760368,11,6,1,1,0,635,3,3,60,39,3,50,68,56,124,77.99,14,40,21,15,0,0,0,0,27,0,1,4,2,8,14,0,0,14,6,67,0,0,0.32,0.78,18,0,9.09,0,1,1,12,12,0,0,1,,32,41.03,0,0,1,35,4,6,1,5,632,2,2,0,0,0,0,0,0,0,0,0,77,3,0,6.52,0,0,0,0,0,0,0,0,632,0,0,7,4,6,1,3,27.27,0,23,12,52.17,6,4,11,5,46,40.71,6,91,68,159,91.3,11,0,294,6,0,0,Merlin Röhl,Everton,1064082,48
GER-Bundesliga,2526,Freiburg,Nicolas Höfler,GER,MF,36-075,1990,13,2,291,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,4,2,50,1.24,0.62,0,0,0,0,0,6,3,0,0,2,6,,,0,0.1117162872105836,0.1117162872105836,0,0.7971062641590834,0.7745334655046463,4,0,0,0,0,262,2,0,0,20,1,33.33,45,58,103,85.12,4,30.77,9,13,0,0,0,0,14,0,0,0,0,12,13,0,0,1,3,19,0,0,0.05,0.15,6,0,0,0,0,0,10,7,3,0,0,,11,52.38,0,0,0,18,2,0,0,2,319,0,1,0,0,0,0,0,0,0,0,0,21,0,0,6.55,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,50,0,7,7,100,0,4,2,0,15,44.12,3,56,65,121,85.2,4,0,161,3,0,0,Nicolas Höfler,SC Freiburg,49639,2538
GER-Bundesliga,2526,Freiburg,Noah Atubolu,GER,GK,23-363,2002,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,,0,0,,,0,0,0,0,6,0,0,1,0,,,0,0,0,0.3416177351027727,5.907610785216093,5.56599305,0,3,0,0,0,3060,90,0,0,90,292,39.78,204,708,912,67.01,10,100,0,34,0,0,0,0,307,1,0,0,6,41,34,0,0,0,0,0,1,1,0.48,,0,0,0,193,0,0,57,47,10,0,0,-1.63,6,100,0,29,0,449,0,3,0,34,3060,0,0,0,0,0,0,0,1,0,1,0,456,0,21,7.07,0,0,15,64,35,102,0,21,0,0,0,0,0,0,0,0,0,15,0,0,0,3,133,0,0,16,100,734,570,791,1361,240.3,0,3,1696,6,1,0,Noah Atubolu,SC Freiburg,980626,2538
GER-Bundesliga,2526,Freiburg,Patrick Osterhage,GER,MF,26-111,2000,20,13,1189,13.2,1,0,1,1,0,0,4,0,0.08,0,0.08,0.08,0.08,13.2,1,7,2,28.6,0.53,0.15,0.14,0.5,0,0,0,13,13,2,9,15,7,,,0,1.2812672033905983,1.2812672033905983,0.3329730369150638,3.087803818285465,1.5657243579626083,7,6,1,1,0,1190,11,4,44.44,86,12,57.14,202,194,396,86.65,8,25,24,20,0,0,0,0,42,0,1,2,1,15,20,0,0,6,6,60,0,0,0.78,0.95,13,0,14.29,0,1,1,17,14,3,1,0,,33,47.83,0,0,0,61,17,6,0,13,1197,2,10,0,0,0,0,0,0,0,0,0,100,2,0,6.65,0,1,0,0,0,0,0,0,1197,0,0,5,2,3,2,6,35.29,0,14,9,64.29,6,23,17,9,41,40.59,21,241,216,457,133,7,0,635,13,4,0,Patrick Osterhage,SC Freiburg,914755,2538
GER-Bundesliga,2526,Freiburg,Philipp Lienhart,AUT,DF,29-316,1996,20,14,1302,14.5,1,0,1,1,0,0,4,1,0.07,0,0.07,0.07,0.07,14.5,1,8,2,25,0.55,0.14,0.13,0.5,0,0,1,7,8,2,13,13,13,,,0,0.9484050497412682,0.9484050497412682,0.1434269901365041,5.8486660327762365,5.743671094998717,8,4,1,1,0,1296,20,5,38.46,113,46,45.1,338,544,882,90.28,31,65.96,16,20,0,0,0,0,47,0,1,0,3,76,20,0,0,2,6,32,0,1,0.58,1.06,7,0,12.5,19,1,1,22,17,5,1,0,,29,64.44,1,0,0,95,15,5,0,14,1305,2,8,0,1,0,0,0,0,0,0,0,179,2,0,6.95,1,0,0,0,0,0,0,0,1305,0,0,8,0,6,2,3,60,0,18,11,61.11,4,56,5,13,60,65.22,102,417,560,977,138.9,8,1,1260,8,2,1,Philipp Lienhart,SC Freiburg,576266,2538
GER-Bundesliga,2526,Freiburg,Philipp Treu,GER,"DF,MF",25-171,2000,28,24,2186,24.3,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,24.3,1,17,5,29.4,0.7,0.21,0.06,0.2,0,0,0,20,37,2,32,7,27,,,0,1.471756223589182,1.471756223589182,1.812682246789336,7.696102367714047,4.845858434215188,17,20,1,1,2,2195,20,8,25,147,29,50.88,307,390,697,85.63,13,30.23,30,28,2,0,0,0,88,3,3,5,2,42,28,0,0,11,15,95,2,1,1.71,1.19,20,0,5.88,0,1,3,38,30,8,1,0,,95,59.38,0,0,0,117,9,20,0,24,2194,2,7,0,0,0,0,0,0,0,0,0,265,3,0,6.66,0,1,0,0,0,0,0,0,2194,0,0,10,7,7,5,15,41.67,0,45,28,62.22,20,36,36,32,108,53.2,57,384,430,814,186.6,17,0,1302,37,2,0,Philipp Treu,SC Freiburg,979820,2538
GER-Bundesliga,2526,Freiburg,Rouven Tarnutzer,SUI,FW,18-303,2007,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,100,0,3,3,100,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,1,50,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,0,3,3,6.5,0,0,5,1,0,0,Rouven Tarnutzer,SC Freiburg,2217897,2538
GER-Bundesliga,2526,Freiburg,Vincenzo Grifo,ITA,MF,33-046,1993,33,21,1710,19,7,4,11,3,4,4,0,0,0.37,0.21,0.58,0.16,0.37,19,7,30,12,40,1.58,0.63,0.1,0.25,4,4,0,10,12,2,111,16,5,,,0,5.460987054,2.429960750043392,5.387601099908352,10.17651617899537,5.148983117192984,30,39,7,3,4,1733,49,28,25.69,175,62,58.49,346,301,647,82.11,6,60,4,33,4,0,0,0,66,11,1,10,1,20,33,0,0,14,10,43,1,1,4.66,5.74,10,1,23.33,0,7,11,33,27,6,6,1,,32,45.07,0,0,2,141,14,41,1,21,1720,2,1,0,1,4,0,100,0,4,0,0,278,4,0,6.94,0,6,0,0,0,0,0,0,245.71,50,2,16,14,8,12,10,62.5,0,10,5,50,40,93,16,109,38,46.91,106,451,337,788,229,30,2,1090,12,0,0,Vincenzo Grifo,SC Freiburg,171961,2538
GER-Bundesliga,2526,Freiburg,Yuito Suzuki,JPN,MF,24-210,2001,25,18,1632,18.1,4,2,6,4,0,0,3,0,0.22,0.11,0.33,0.22,0.33,18.1,4,38,14,36.8,2.1,0.77,0.11,0.29,0,0,0,20,10,2,21,10,12,,,0,4.17771104,4.17771104,2.0996621567755938,8.436173535883427,3.1268309205770493,38,25,4,4,2,1645,12,6,30,135,15,62.5,213,101,314,77.53,9,30,21,25,2,0,0,0,72,2,5,11,0,10,25,0,0,35,6,94,0,0,2.59,3.86,19,0,10.53,0,4,6,31,28,3,4,0,,48,39.67,0,0,2,91,10,25,0,18,1636,2,1,0,0,0,0,0,0,0,0,0,192,9,0,6.76,0,4,0,0,0,0,0,0,409,0,0,20,18,13,14,18,52.94,0,20,14,70,25,19,34,20,57,37.75,24,282,123,405,169.1,38,1,652,10,3,0,Yuito Suzuki,SC Freiburg,1020422,2538
GER-Bundesliga,2526,Gladbach,Alejo Sarco,ARG,FW,20-137,2006,3,0,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,2,0,0,3.4,0,0,,0,0,0,0,0,0,0,0,0,,,0,0.4211624972522259,0.4211624972522259,0.2505437489598989,0.9105963241308928,0.2895685136318207,4,2,0,0,0,107,1,0,0,11,0,0,12,4,16,69.57,1,25,3,6,0,0,0,0,1,1,0,1,0,1,6,0,0,2,1,8,0,0,0.07,0.29,2,0,0,0,0,0,2,2,0,0,0,,4,44.44,0,0,0,7,0,2,0,0,126,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,100,0,1,1,100,2,1,1,0,5,38.46,0,18,5,23,38.7,4,0,40,2,0,0,Alejo Sarco,Borussia M'gladbach,1482433,2527
GER-Bundesliga,2526,Gladbach,Castrop Jens,KOR,MF,22-298,2003,26,20,1584,17.6,3,1,4,3,0,0,2,2,0.17,0.06,0.23,0.17,0.23,17.6,3,30,12,40,1.7,0.68,0.1,0.25,0,0,0,31,26,3,21,17,27,,,0,4.301225297152996,4.301225297152996,1.405629888176918,8.649649377912283,4.086695464327931,30,18,3,3,1,1613,20,4,19.05,130,18,43.9,219,156,375,75.3,13,54.17,11,26,1,0,0,0,84,0,7,8,5,30,26,0,2,19,15,115,0,0,1.69,3.73,31,0,10,0,3,4,31,31,0,2,1,,109,51.17,1,0,0,123,18,19,1,20,1599,3,1,0,1,0,0,0,0,0,0,0,260,5,0,6.69,2,1,0,0,0,0,0,0,533,0,0,25,5,10,12,25,37.88,0,58,28,48.28,18,54,66,21,122,51.48,41,307,191,498,174,30,1,928,26,2,0,Castrop Jens,Borussia M'gladbach,1019312,2527
GER-Bundesliga,2526,Gladbach,Charles Herrmann,GER,FW,20-122,2006,1,0,5,0.1,0,1,1,0,0,0,0,0,0,18,18,0,18,0.1,0,0,0,,0,0,,,0,0,0,1,0,0,1,1,0,,,0,0,0,0.3786399960517883,0,0,0,1,0,0,1,1,0,1,100,1,0,0,2,0,2,66.67,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0.2,,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,3,6.8,0,0,7,0,0,0,Charles Herrmann,Borussia M'gladbach,1470008,2527
GER-Bundesliga,2526,Gladbach,Fabio Chiarodia,ITA,DF,20-352,2005,15,8,674,7.5,0,0,0,0,0,0,1,0,0,0,0,0,0,7.5,0,4,1,25,0.53,0.13,0,0,0,0,0,8,1,0,0,13,9,,,0,0.9675312228500844,0.9675312228500844,0.013700448,1.9361455738544464,1.8917616251856089,4,1,0,0,0,669,9,0,0,27,10,24.39,104,275,379,85.94,6,46.15,7,15,0,0,0,0,33,0,2,0,0,43,14,0,0,1,4,21,0,0,0.15,0.58,8,0,0,21,0,0,13,13,0,0,0,,17,54.84,0,0,3,62,12,1,0,8,690,0,6,0,0,0,0,0,0,0,0,0,68,1,0,6.56,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,50,0,15,8,53.33,1,25,2,0,23,52.27,41,143,298,441,91.8,4,0,545,1,1,0,Fabio Chiarodia,Borussia M'gladbach,1130067,2527
GER-Bundesliga,2526,Gladbach,Florian Neuhaus,GER,"MF,FW",29-068,1997,17,11,930,10.3,0,1,1,0,0,0,0,0,0,0.1,0.1,0,0.1,10.3,0,22,6,27.3,2.13,0.58,0,0,0,0,0,9,9,0,9,9,7,,,0,1.392402342054993,1.392402342054993,1.0026175901293757,4.8506131283938885,3.389763910323381,22,9,0,0,1,945,27,2,22.22,96,22,45.83,220,173,393,79.88,2,22.22,7,17,1,0,0,0,45,1,1,10,0,12,17,0,0,14,11,45,0,1,1.53,1.06,9,0,0,0,0,1,10,10,0,0,0,,27,41.54,0,0,1,99,9,9,0,11,939,0,4,0,0,0,0,0,0,0,0,0,145,5,0,6.7,0,0,0,0,0,0,0,0,0,0,0,10,12,6,6,6,50,0,12,7,58.33,9,44,12,9,29,39.19,48,290,202,492,113.9,22,0,639,9,0,0,Florian Neuhaus,Borussia M'gladbach,837205,2527
GER-Bundesliga,2526,Gladbach,Franck Honorat,FRA,"MF,FW",29-285,1996,28,24,1977,22,2,6,8,2,0,0,0,0,0.09,0.27,0.36,0.09,0.36,22,2,17,5,29.4,0.77,0.23,0.12,0.4,0,0,0,12,6,10,134,5,13,,,0,0.8942651934921741,0.8942651934921741,7.341735703870654,9.130235239863396,3.1209773272275925,17,45,2,2,6,2021,13,38,29.01,176,8,26.67,281,149,430,74.39,12,42.86,16,28,6,0,0,0,69,10,1,6,3,25,28,0,0,21,11,91,0,1,6.75,0.91,12,0,11.76,0,2,8,32,32,0,2,0,,45,37.5,0,0,0,148,6,45,1,24,1987,10,4,0,0,0,0,0,0,0,0,1,335,8,0,6.87,0,1,0,0,0,0,0,0,993.5,0,0,13,4,6,5,17,34,0,22,11,50,45,39,50,131,57,38.51,30,395,183,578,192.4,17,2,965,6,0,0,Franck Honorat,Borussia M'gladbach,280453,2527
GER-Bundesliga,2526,Gladbach,Gio Reyna,USA,MF,23-191,2002,19,4,520,5.8,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,5.8,1,7,2,28.6,1.21,0.35,0.14,0.5,0,0,0,5,10,0,9,4,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,Gladbach,Grant Ranos,ARM,FW,22-307,2003,8,0,119,1.3,1,0,1,1,0,0,1,0,0.76,0,0.76,0.76,0.76,1.3,1,4,2,50,3.03,1.51,0.25,0.5,0,0,0,1,1,0,5,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,Gladbach,Haris Tabakovic,BIH,FW,31-337,1994,32,28,2382,26.5,13,3,16,13,0,2,5,0,0.49,0.11,0.6,0.49,0.6,26.5,13,67,27,40.3,2.53,1.02,0.19,0.48,0,2,0,48,20,27,2,0,6,,,0,14.339333239942787,12.823779825121164,1.8832440096884968,12.75254580192268,2.841423818841577,67,16,13,13,2,2424,5,0,0,91,3,60,186,142,328,67.63,105,50,105,32,2,0,0,2,43,1,10,16,3,60,32,0,0,29,9,195,0,0,0.86,13,48,0,19.4,0,13,15,34,34,0,13,0,,33,26.83,5,0,2,157,0,16,4,28,2394,28,5,0,0,2,0,0,0,0,0,0,276,7,0,6.71,0,4,0,0,0,0,0,0,184.15,0,0,59,8,24,27,6,37.5,0,10,6,60,16,11,16,2,138,41.44,5,296,189,485,214.6,67,2,840,20,5,0,Haris Tabaković,Borussia M'gladbach,259803,2527
GER-Bundesliga,2526,Gladbach,Hugo Bolin,SWE,"MF,FW",22-303,2003,13,5,550,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,6.1,1,15,4,26.7,2.45,0.65,0.07,0.25,0,0,0,2,12,1,17,1,2,,,0,1.1613999009132383,1.1613999009132383,0.507491935,2.3938754983246326,0.9783000312745572,15,8,1,1,1,534,7,1,6.25,40,3,50,67,45,112,81.75,3,50,3,13,1,0,0,0,29,0,0,6,0,4,13,0,0,8,6,27,0,1,0.48,0.82,2,0,6.67,0,1,2,8,8,0,1,0,,19,44.19,0,0,0,25,1,8,0,5,552,1,0,0,0,0,0,0,0,0,0,1,70,5,0,6.7,0,1,0,0,0,0,0,0,552,0,0,9,6,5,4,3,27.27,0,4,2,50,8,9,11,16,22,44.9,6,87,50,137,87.1,15,1,250,12,0,0,Hugo Bolin,Borussia M'gladbach,1142210,2527
