league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
FRA-Ligue 1,2526,Auxerre,Lamine Sy,MTN,DF,23-289,2002,24,17,1536,17.1,0,0,0,0,0,0,1,0,0,0,0,0,0,17.1,0,13,2,15.4,0.76,0.12,0,0,0,0,0,24,14,3,47,26,29,,,0,1.065246394,1.065246394,1.4679450262337923,4.671046022325754,2.8898561857640743,13,13,0,0,0,1519,2,5,10.87,133,17,42.5,240,191,431,83.2,7,77.78,2,24,0,0,0,0,82,2,1,6,5,38,24,0,0,11,11,72,0,1,0.82,1.06,24,0,0,0,0,0,21,16,5,0,0,,68,49.28,0,0,1,87,24,13,0,17,1551,3,7,0,0,0,0,0,0,0,0,1,224,6,0,6.64,0,0,0,0,0,0,0,0,0,0,0,11,2,5,2,13,32.5,0,42,28,66.67,13,7,40,46,75,51.02,40,286,232,518,159.4,13,0,987,14,1,0,Lamine Sy,Auxerre,1177351,1646
FRA-Ligue 1,2526,Auxerre,Lassine Sinayoko,MLI,"FW,MF",26-169,1999,32,32,2770,30.8,12,4,16,9,3,4,8,0,0.39,0.13,0.52,0.29,0.42,30.8,12,93,39,41.9,3.02,1.27,0.1,0.23,3,4,0,30,53,13,32,26,26,,,0,13.613020814955236,10.57264032587409,4.946237799711525,15.242396891117096,3.0789404874667525,93,40,12,9,4,2811,16,7,21.21,263,15,65.22,417,158,575,75.96,38,27.94,98,32,4,0,0,1,91,6,13,24,6,24,32,0,0,51,8,216,0,0,3.29,11.86,29,0,13.04,0,12,16,37,32,5,11,1,,127,51.84,1,0,1,182,26,40,1,32,2780,14,0,0,0,4,0,75,0,3,0,1,386,25,0,6.99,0,10,0,0,0,0,0,0,231.67,0,0,67,25,30,38,32,49.23,0,42,24,57.14,40,31,65,33,165,43.31,23,572,185,757,223.6,92,3,1333,53,7,0,Lassine Sinayoko,Auxerre,927005,1646
FRA-Ligue 1,2526,Auxerre,Lasso Coulibaly,CIV,MF,23-219,2002,17,1,321,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6,0,3,0,0,0.84,0,0,,0,0,0,10,11,2,18,6,5,,,0,0.2644320409744978,0.2644320409744978,0.2651809938251972,0.4808667823672294,0.1118076220154762,3,4,0,0,0,271,0,4,22.22,33,4,50,56,28,84,77.78,3,100,0,17,0,0,0,0,30,0,0,2,0,0,16,0,0,5,4,27,0,0,0.37,0.24,10,0,0,0,0,0,5,4,1,0,0,,32,54.24,0,0,0,24,5,4,0,1,322,2,1,0,0,0,0,0,0,0,0,0,66,1,0,6.65,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,15,65.22,0,6,5,83.33,4,3,23,18,35,56.45,8,71,37,108,106.4,4,0,213,11,1,0,Lasso Coulibaly,Auxerre,1126588,1646
FRA-Ligue 1,2526,Auxerre,Mamoudou Cissokho,FRA,FW,18-157,2007,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,2,1,0,0,Mamoudou Cissokho,Auxerre,2409356,1646
FRA-Ligue 1,2526,Auxerre,Marvin Senaya,GHA,"DF,MF",25-118,2001,25,20,1780,19.8,1,0,1,1,0,0,5,0,0.05,0,0.05,0.05,0.05,19.8,1,15,5,33.3,0.76,0.25,0.07,0.2,0,0,0,26,32,1,42,34,31,,,0,1.403174713253975,1.403174713253975,0.2376676574349403,2.581851320341229,2.269769674167037,15,6,1,1,0,1796,26,11,26.19,85,33,37.08,191,286,477,76.32,44,66.67,22,25,0,0,0,0,60,0,2,7,3,77,25,0,0,9,14,84,0,1,0.56,1.38,26,0,6.67,0,1,1,28,25,3,1,0,,90,59.21,0,0,0,148,34,6,0,20,1784,1,14,0,0,0,0,0,0,0,0,0,262,4,0,6.82,0,1,0,0,0,0,0,0,1784,0,0,10,5,3,5,3,14.29,0,57,33,57.89,6,61,21,42,134,61.47,89,296,329,625,170.5,15,1,1113,32,5,0,Marvin Senaya,Auxerre,1087805,1646
FRA-Ligue 1,2526,Auxerre,Naouirou Ahamada,FRA,MF,24-058,2002,15,8,682,7.6,0,1,1,0,0,0,0,0,0,0.13,0.13,0,0.13,7.6,0,6,1,16.7,0.79,0.13,0,0,0,0,0,5,9,1,6,5,10,,,0,0.425605759,0.425605759,0.436866958,1.4489535465836525,0.5864808410406113,6,6,0,0,1,676,2,1,16.67,87,9,47.37,148,80,228,86.04,3,60,2,15,1,0,0,0,41,1,0,1,1,4,15,0,0,6,4,25,0,0,0.43,0.4,5,0,0,0,0,1,7,6,1,0,0,,26,53.06,0,0,0,37,5,6,0,8,687,1,1,0,0,0,0,0,0,0,0,0,73,6,0,6.77,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,8,50,0,10,8,80,6,8,16,6,29,53.7,19,176,89,265,101.5,6,0,364,8,0,0,Naouirou Ahamada,Auxerre,997104,1646
FRA-Ligue 1,2526,Auxerre,Oussama El Azzouzi,MAR,"MF,DF",24-362,2001,11,10,807,9,1,0,1,1,0,0,1,1,0.11,0,0.11,0.11,0.11,9,1,5,1,20,0.56,0.11,0.2,1,0,0,0,18,8,0,0,16,15,,,0,0.6952410852536559,0.6952410852536559,0.5211914069950581,1.5860830247402191,0.8512548767030239,5,9,1,1,0,821,15,0,0,106,25,78.13,186,164,350,90.67,11,73.33,4,11,0,0,0,0,41,1,1,1,0,13,11,0,1,7,8,47,0,0,0.49,0.52,18,0,20,0,1,1,11,8,3,1,0,,31,41.89,0,0,0,36,16,9,0,10,813,0,3,0,0,0,0,0,0,0,0,0,63,3,0,6.88,1,1,0,0,0,0,0,0,813,0,0,3,2,3,1,6,33.33,0,19,16,84.21,9,19,18,0,42,47.19,32,214,172,386,75.7,5,1,513,7,1,0,Oussama El Azzouzi,Auxerre,1127191,1646
FRA-Ligue 1,2526,Auxerre,Romain Faivre,FRA,"MF,FW",27-316,1998,10,7,581,6.5,0,2,2,0,0,0,0,0,0,0.31,0.31,0,0.31,6.5,0,11,3,27.3,1.7,0.46,0,0,0,0,0,5,10,2,14,6,4,,,0,0.4254572987556457,0.4254572987556457,1.0503338649868963,0.9647739827632904,0.6326931342482567,11,10,0,0,2,592,9,4,28.57,62,10,83.33,89,57,146,82.02,3,100,0,10,2,0,0,0,27,2,0,3,0,5,10,0,0,3,3,21,0,0,0.98,0.62,5,0,0,0,0,2,7,6,1,0,0,,30,58.82,0,0,0,32,5,10,0,7,587,2,1,0,0,0,0,0,0,0,0,0,79,2,0,6.85,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,12,54.55,0,7,6,85.71,10,13,22,14,33,61.11,12,111,67,178,68.5,11,0,297,11,0,0,Romain Faivre,Auxerre,913942,1646
FRA-Ligue 1,2526,Auxerre,Rudy Matondo,FRA,MF,18-074,2008,16,6,614,6.8,0,0,0,0,0,0,3,0,0,0,0,0,0,6.8,0,4,0,0,0.59,0,0,,0,0,0,12,9,1,5,7,7,,,0,1.8190970439463852,1.8190970439463852,0.2419236395508051,3.063255394808948,2.4010575069114566,13,5,2,2,0,1333,11,4,30.77,84,11,44,204,234,438,87.08,8,32,17,27,0,0,0,0,62,0,0,6,1,20,26,0,1,15,13,77,0,1,0.32,1.01,27,0,15.38,0,2,2,17,15,2,2,0,,64,51.61,0,0,0,65,11,5,0,14,1359,1,3,0,0,0,0,0,0,0,0,0,126,3,0,6.67,1,2,0,0,0,0,0,0,679.5,0,0,8,5,2,5,14,66.67,0,28,22,78.57,5,24,21,13,72,48.32,25,243,260,503,173.4,13,1,737,23,4,0,Rudy Matondo,Paris FC,1961626,6070
FRA-Ligue 1,2526,Auxerre,Ryan Rodin,FRA,MF,20-085,2006,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.084417492,0.084417492,0,0,0,0,0,16,0,0,0,2,0,0,3,1,4,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,19.3,0,0,9,0,0,0,Ryan Rodin,Auxerre,1927696,1646
FRA-Ligue 1,2526,Auxerre,Sekou Mara,FRA,FW,23-300,2002,27,14,1226,13.6,3,2,5,3,0,0,0,0,0.22,0.15,0.37,0.22,0.37,13.6,3,33,12,36.4,2.42,0.88,0.09,0.25,0,0,0,27,27,2,0,3,7,,,0,3.054268744,3.054268744,1.0970151722431185,5.127975841984153,1.3498488226905463,33,9,3,3,2,1231,3,0,0,76,9,90,119,55,174,72.8,35,42.68,47,27,2,0,0,0,25,2,1,9,0,9,24,0,0,25,4,115,0,0,1.15,3.08,27,0,9.09,0,3,5,17,14,3,3,0,,57,45.6,0,0,0,65,4,9,1,14,1234,2,0,0,0,0,0,0,0,0,0,1,156,6,0,6.66,0,2,0,0,0,0,0,0,411.33,0,1,24,9,12,12,17,50,0,13,7,53.85,9,3,34,0,92,44.44,10,169,70,239,159.9,33,1,476,27,0,0,Sékou Mara,Auxerre,1047484,1646
FRA-Ligue 1,2526,Auxerre,Sinaly Diomande,CIV,DF,25-047,2001,24,24,2131,23.7,2,2,4,2,0,0,4,1,0.08,0.08,0.17,0.08,0.17,23.7,2,9,4,44.4,0.38,0.17,0.22,0.5,0,0,1,31,26,2,0,33,17,,,0,2.9510611221194267,2.9510611221194267,0.5142716225236654,2.522182999178767,2.470422202721238,9,5,2,2,2,2138,40,0,0,87,61,45.52,254,568,822,86.25,38,61.29,24,24,2,0,0,0,80,1,2,2,7,114,24,0,0,3,12,68,0,4,0.26,1.8,31,0,22.22,4,2,4,29,23,6,2,0,,61,58.1,1,0,0,131,31,4,0,24,2134,2,14,0,0,0,0,0,0,0,0,0,154,1,0,6.9,1,1,0,0,0,0,0,0,1067,0,0,7,2,3,4,5,55.56,0,33,20,60.61,4,77,9,0,99,59.28,134,342,611,953,165.5,9,1,1255,26,2,1,Sinaly Diomandé,Auxerre,996951,1646
FRA-Ligue 1,2526,Auxerre,Telli Siwe,FRA,DF,21-163,2004,4,4,315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,2,1,50,0.57,0.29,0,0,0,0,0,3,0,0,0,5,4,,,0,0.066185597,0.066185597,0.038676891,0.061690068,0.023013176,2,1,0,0,0,320,1,0,0,7,3,50,27,43,70,86.42,2,33.33,4,4,0,0,0,0,8,0,1,0,2,11,4,0,0,2,1,13,0,0,0.02,0.09,3,0,0,0,0,0,3,3,0,0,0,,7,43.75,0,0,0,11,6,1,0,4,315,0,2,0,0,0,1,0,0,0,0,0,22,0,0,6.53,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,20,0,6,4,66.67,1,3,5,0,9,40.91,6,32,49,81,26.1,2,0,131,0,0,0,Telli Siwe,Auxerre,1897492,1646
FRA-Ligue 1,2526,Auxerre,Theo Bair,CAN,FW,26-272,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,3,0,3,75,3,100,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,60,0,3,1,4,13.1,0,0,9,0,0,0,Theo Bair,Auxerre,936848,1646
FRA-Ligue 1,2526,Auxerre,Théo De Percin,MTQ,GK,25-113,2001,8,5,598,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0.2186872474849224,0.2186872474849224,0,0,0,0,0,589,6,0,0,12,41,30.6,34,77,111,53.88,3,100,0,8,0,0,0,0,40,0,0,0,0,6,8,0,0,0,0,0,0,0,0.01,,0,0,0,50,0,0,9,9,0,0,0,1.01,0,0,0,6,0,95,0,0,0,5,596,0,0,0,0,0,0,0,2,0,1,0,96,0,3,6.94,0,0,7,7,5,16,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,3,100,134,117,89,206,55.5,0,0,255,1,0,0,Théo De Percin,Auxerre,1095836,1646
FRA-Ligue 1,2526,Auxerre,Tidiane Devernois,FRA,MF,18-220,2007,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,3,0,0,,,0,0,0,0.1240701107308268,0.008267033,0.008267033,0,2,0,0,0,2,0,1,33.33,3,0,0,5,1,6,60,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,4,10,13.2,0,0,13,0,0,0,Tidiane Devernois,Auxerre,1927719,1646
FRA-Ligue 1,2526,Auxerre,Yvan Zaddy,CIV,MF,20-025,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3,0,0,0,Yvan Zaddy,Auxerre,1974226,1646
FRA-Ligue 1,2526,Brest,Axel Camblan,FRA,FW,22-269,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0.027476085,0.1070601195096969,0.1070601195096969,0,1,0,0,0,6,0,0,0,3,0,0,3,0,3,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.02,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,6.4,0,0,5,0,0,0,Axel Camblan,Stade Brestois,1135605,1715
FRA-Ligue 1,2526,Brest,Bradley Locko,FRA,DF,24-020,2002,21,14,1286,14.3,0,2,2,0,0,0,0,0,0,0.14,0.14,0,0.14,14.3,0,2,1,50,0.14,0.07,0,0,0,0,0,12,18,2,34,10,28,,,0,0.071043858,0.071043858,1.333613121882081,3.9428437734022737,3.614086621440947,2,8,0,0,2,1281,30,10,29.41,81,29,56.86,161,197,358,77.66,7,26.92,19,21,2,0,0,0,62,3,0,0,4,30,21,0,0,10,23,74,0,1,1.22,0.12,12,0,0,0,0,2,22,20,2,0,0,,83,60.14,0,0,0,103,11,8,0,14,1302,2,0,0,0,0,0,0,0,0,0,0,201,3,0,6.7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,50,0,53,29,54.72,8,54,24,34,90,54.88,51,223,238,461,140.7,2,0,835,18,0,0,Bradley Locko,Stade Brestois,1129382,1715
FRA-Ligue 1,2526,Brest,Brendan Chardonnet,FRA,DF,31-155,1994,29,29,2546,28.3,1,3,4,1,0,0,6,0,0.04,0.11,0.14,0.04,0.14,28.3,1,12,6,50,0.42,0.21,0.08,0.17,0,0,0,28,20,0,7,34,18,,,0,1.0160756586119533,1.0160756586119533,2.5328441374003887,6.095753340050578,5.317027410492301,12,10,1,1,3,2555,55,3,42.86,86,91,42.13,233,817,1050,84,81,59.56,55,29,3,0,0,0,72,6,1,0,9,183,29,0,0,1,14,93,1,0,1.55,0.72,28,0,8.33,17,1,4,43,36,7,1,0,,52,57.78,1,0,0,200,32,12,0,29,2547,0,40,0,0,0,0,0,0,0,0,1,218,3,0,6.94,0,0,0,0,0,0,0,0,2547,0,0,12,0,6,6,1,50,0,36,20,55.56,12,118,2,7,133,58.85,216,385,865,1250,201.2,12,3,1645,20,6,0,Brendan Chardonnet,Stade Brestois,328035,1715
FRA-Ligue 1,2526,Brest,Daouda Guindo,MLI,DF,23-224,2002,25,19,1686,18.7,1,1,2,1,0,0,4,1,0.05,0.05,0.11,0.05,0.11,18.7,1,21,5,23.8,1.12,0.27,0.05,0.2,0,0,0,26,15,4,38,30,30,,,0,1.0396253047510982,1.0396253047510982,0.8110729418694973,3.2362389899790287,2.005129542201757,21,9,1,1,1,1689,24,9,24.32,82,26,41.27,213,314,527,78.07,12,66.67,6,25,1,0,0,0,59,1,1,5,4,45,25,0,1,4,13,54,0,0,0.69,1.19,26,0,4.76,0,1,2,27,21,6,0,1,,56,53.85,0,0,1,148,30,9,1,19,1700,4,8,0,0,0,1,0,0,0,0,0,207,4,0,6.47,1,0,0,0,0,0,0,0,1700,0,5,6,15,11,5,4,44.44,0,37,28,75.68,9,59,9,37,68,55.74,63,311,364,675,161.7,21,1,1071,15,4,0,Daouda Guindo,Stade Brestois,1135887,1715
FRA-Ligue 1,2526,Brest,Grégoire Coudert,FRA,GK,27-053,1999,25,24,2192,24.4,0,0,0,0,0,0,2,0,0,0,0,0,0,24.4,0,0,0,,0,0,,,0,0,0,1,8,0,0,0,0,,,0,0,0,0,1.606452927,1.606452927,0,0,0,0,0,2188,23,0,0,52,201,39.49,154,298,452,59.24,11,100,0,25,0,0,0,0,168,0,0,0,6,22,25,0,0,0,2,3,0,0,0.08,,1,0,0,184,0,0,40,32,8,0,0,0.29,6,66.67,0,14,0,311,0,0,0,24,2191,0,0,0,0,0,1,0,4,0,1,0,316,0,9,7.16,0,0,9,46,31,77,0,22,0,0,0,0,0,0,0,1,100,8,0,0,0,0,41,1,0,17,85,509,439,324,763,178.9,0,1,979,8,2,0,Grégoire Coudert,Stade Brestois,891508,1715
FRA-Ligue 1,2526,Brest,Hamidou Makalou,MLI,MF,19-315,2006,17,2,341,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,4,1,25,1.06,0.26,0,0,0,0,0,1,4,0,14,5,5,,,0,0.1326363990083336,0.1326363990083336,1.1064399033784866,2.010116720572114,1.7905622133985162,4,7,0,0,0,292,5,3,21.43,41,4,44.44,91,65,156,83.42,1,50,1,17,0,0,0,0,31,1,0,1,0,3,16,0,0,5,2,12,0,0,0.37,0.18,1,0,0,0,0,0,9,8,1,0,0,,14,56,0,0,0,31,5,7,0,2,362,0,1,0,0,0,0,0,0,0,0,0,58,3,0,6.64,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,57.14,0,6,5,83.33,7,8,7,14,15,55.56,9,121,66,187,106.3,4,0,260,4,0,0,Hamidou Makalou,Stade Brestois,1597197,1715
FRA-Ligue 1,2526,Brest,Hugo Magnetti,FRA,MF,27-361,1998,33,31,2688,29.9,1,1,2,1,0,0,4,1,0.03,0.03,0.07,0.03,0.07,29.9,1,22,5,22.7,0.74,0.17,0.05,0.2,0,0,0,31,33,0,26,44,45,,,0,0.598836888,0.598836888,1.2192494422197342,8.628967057913542,7.482888407073915,22,17,1,1,1,2721,38,7,28,199,49,44.95,438,506,944,84.21,13,54.17,11,33,1,0,0,0,163,2,0,9,8,55,33,0,0,14,33,94,2,4,1.9,0.73,31,0,4.55,0,1,2,47,39,8,0,1,,120,59.11,0,0,0,177,45,18,0,31,2697,0,3,0,1,0,0,0,0,0,0,0,261,12,0,6.81,0,1,0,0,0,0,0,0,2697,0,0,3,19,8,5,17,62.96,0,70,42,60,17,83,27,25,133,58.59,109,561,560,1121,224.7,22,1,1537,33,5,0,Hugo Magnetti,Stade Brestois,861324,1715
FRA-Ligue 1,2526,Brest,Ibrahim Kanté,FRA,MF,19-069,2007,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Brest,Joris Chotard,FRA,MF,24-244,2001,33,31,2773,30.8,2,1,3,2,0,0,2,0,0.06,0.03,0.1,0.06,0.1,30.8,2,25,8,32,0.81,0.26,0.08,0.25,0,0,0,28,12,0,51,48,34,,,0,1.2767780357971787,1.2767780357971787,0.5311056403443217,9.970360890962183,8.666880403645337,25,11,2,2,1,2790,71,12,23.53,197,80,50.96,442,521,963,80.92,26,60.47,17,33,1,0,0,0,129,0,2,7,8,89,33,0,0,4,30,87,0,1,1.36,1.33,28,0,8,0,2,3,47,39,8,0,2,,81,53.64,0,0,0,227,47,11,0,31,2777,0,14,0,0,0,0,0,0,0,0,0,304,6,0,6.92,0,2,0,0,0,0,0,0,1388.5,0,0,3,22,10,8,4,33.33,0,66,36,54.55,11,145,12,51,107,55.15,157,609,581,1190,228.5,25,1,1620,12,2,0,Joris Chotard,Stade Brestois,976396,1715
FRA-Ligue 1,2526,Brest,Julien Le Cardinal,FRA,DF,28-296,1997,5,3,328,3.6,1,0,1,1,0,0,1,0,0.27,0,0.27,0.27,0.27,3.6,1,5,2,40,1.37,0.55,0.2,0.5,0,0,0,2,4,0,0,3,5,,,0,0.4954712763428688,0.4954712763428688,0.029206276,0.3809934593737125,0.049426164,5,1,1,1,0,323,4,0,0,8,7,33.33,24,94,118,81.94,14,56,11,5,0,0,0,0,7,0,0,0,0,23,5,0,0,0,3,17,0,0,0.14,0.82,2,0,20,0,1,1,9,9,0,1,0,,9,60,0,0,0,26,3,1,0,3,327,0,5,0,0,0,0,0,0,0,0,0,30,0,0,6.98,0,1,0,0,0,0,0,0,327,0,0,5,0,3,2,0,0,0,5,4,80,1,11,1,0,23,57.5,21,38,106,144,34.9,5,0,208,4,1,0,Julien Le Cardinal,Saint-Étienne,1129751,1678
FRA-Ligue 1,2526,Brest,Junior Diaz,CIV,DF,22-307,2003,20,17,1562,17.4,0,0,0,0,0,0,4,0,0,0,0,0,0,17.4,0,7,1,14.3,0.4,0.06,0,0,0,0,0,8,11,0,1,25,18,,,0,0.8775945119559765,0.8775945119559765,0.030306958,2.8094221614301205,2.2683826945722103,7,1,0,0,0,1555,24,1,100,54,50,57.47,162,389,551,85.83,33,55,27,20,0,0,0,0,61,0,2,2,6,100,20,0,0,1,4,41,0,0,0.28,0.93,8,0,0,0,0,0,24,21,3,0,0,,41,74.55,0,0,1,91,24,1,0,17,1560,0,24,0,0,0,0,0,0,0,0,1,104,1,0,6.96,0,0,0,0,0,0,0,0,0,0,0,6,1,4,1,3,75,0,27,19,70.37,1,38,4,1,74,64.35,87,220,422,642,139.1,7,0,883,11,4,0,Junior Diaz,Stade Brestois,1400993,1715
FRA-Ligue 1,2526,Brest,Junior Dina Ebimbe,CMR,MF,25-186,2000,27,15,1165,12.9,5,0,5,5,0,0,3,0,0.39,0,0.39,0.39,0.39,12.9,5,27,9,33.3,2.09,0.7,0.19,0.56,0,0,0,22,15,3,4,6,16,,,0,4.377322880551219,4.377322880551219,1.1943688429892063,5.206158727407456,1.4347593672573566,27,8,5,5,0,1161,4,1,20,65,7,77.78,120,92,212,76.81,9,29.03,22,27,0,0,0,0,44,2,6,10,0,13,27,0,0,14,14,82,0,0,0.72,3.6,22,0,18.52,0,5,5,21,19,2,5,0,,43,41.75,1,0,0,64,6,8,1,15,1180,3,0,0,0,0,0,0,0,0,0,0,131,8,0,6.59,0,3,0,0,0,0,0,0,236,0,0,23,4,8,9,3,17.65,0,25,16,64,8,13,17,5,52,38.81,9,169,107,276,177.8,27,0,463,15,3,0,Junior Dina Ebimbe,Stade Brestois,904994,1715
